COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
2210020270,2210,2,270,678,150924,38075851,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,PASACABALLOS,PASACABALLO,10.28226233,-75.51533127,19
2210020275,2210,2,275,588,122602,27095573,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,PASACABALLOS,PASACABALLO,10.28062725,-75.51616287,19
2210020300,2210,2,300,987,224519,53143012,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,SANTA ANA,SANTA ANA,10.23864365,-75.5535202,21
2210020305,2210,2,305,0,0,0,12/27/17,URBANA,NORMAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,21
2210020320,2210,2,320,865,268244,87894331,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BARU,BARU,10.1423521,-75.68450165,21
2210020330,2210,2,330,347,86814,23932728,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,ARARCA,ARARCA,10.2621994,-75.55550003,21
2210020340,2210,2,340,717,163590,38850402,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BOCACHICA,BOCACHICA,10.32714748,-75.57776642,21
2210020360,2210,2,360,686,167313,37334659,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BOCACHICA,BOCACHICA,10.32403564,-75.58011627,21
2210020370,2210,2,370,484,78110,17858685,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CAÑO DEL ORO,CAÑO DEL ORO,10.34211636,-75.54636383,21
2210020380,2210,2,380,153,29569,7094048,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,PUNTA ARENAS,PUNTA ARENAS,10.36386728,-75.54613876,21
2210020390,2210,2,390,581,126275,28766395,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,TIERRA BOMBA,TIERRA BOMBA,10.37805271,-75.5748291,21
2210030010,2210,3,10,917,176382,46608736,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,LA MANGA,10.32684612,-75.4044342,7
2210030020,2210,3,20,499,97613,27963766,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,PARAISO,10.33023548,-75.40363312,8
2210030022,2210,3,22,120,39017,14385576,12/4/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,CARRETERA TRONCAL,10.32380199,-75.40787506,2
2210030024,2210,3,24,135,45441,16717714,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,CAÑAVERAL,CAÑAVERAL,10.37980196,-75.328895,4
2210030026,2210,3,26,147,65756,27655998,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,LOS LAURELES,10.33914757,-75.40431213,5
2210030028,2210,3,28,166,85148,37924938,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LOS CAMPANOS,10.32970524,-75.40086365,8
2210030030,2210,3,30,300,74661,29389892,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,LOS LAURELES,10.33048248,-75.40047455,9
2210030040,2210,3,40,995,191842,42476587,12/9/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,BUENOS AIRES,10.32998276,-75.39997864,6
2210030050,2210,3,50,651,144357,42997883,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,PARAISO,10.33180046,-75.40542603,9
2210030060,2210,3,60,188,30073,7342023,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,LAS MARGARITAS,10.3309164,-75.39812469,12
2210030070,2210,3,70,797,159060,49209990,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,EL PRADO,10.33302402,-75.40964508,10
2210030080,2210,3,80,621,118691,36852512,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,BELLAVISTA,10.33511496,-75.40828705,9
2210030090,2210,3,90,931,174107,53916362,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,BELLAVISTA,10.33765888,-75.40784836,10
2210030100,2210,3,100,972,232339,93737978,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LA GRANJA,10.34102917,-75.41722107,11
2210030110,2210,3,110,907,282451,116208992,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.EL VALLE,10.33759975,-75.42170715,11
2210030115,2210,3,115,330,112810,47084551,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.PRADO VERDE,0,0,11
2210030120,2210,3,120,1055,253669,95978709,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LA CRUZ,10.33230925,-75.41296387,12
2210030125,2210,3,125,211,38435,9285612,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,VILLA STA. CATALINA,10.33135176,-75.41479492,12
2210030130,2210,3,130,825,238056,93298353,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LA CRUZ,10.32975578,-75.41101837,21
2210030140,2210,3,140,542,132031,47821063,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LA CRUZ,10.32819939,-75.41231537,14
2210030150,2210,3,150,747,147021,49157456,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.LA CRUZ,10.32880306,-75.41642761,14
2210030160,2210,3,160,340,103960,42657715,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,LA PLAZA,10.32737684,-75.4078331,14
2210030170,2210,3,170,949,169755,53364529,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,EL RECREO,10.32969666,-75.42224121,15
2210030175,2210,3,175,296,50474,15312624,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,SAN PEDRO,10.32769871,-75.42186356,15
2210030180,2210,3,180,832,142333,39804893,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,EL RECREO,10.32722855,-75.4252243,17
2210030185,2210,3,185,324,53700,16487940,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,OSPINA PEREZ,0,0,17
2210030190,2210,3,190,688,130722,39559869,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,EL ROSARIO,10.32594776,-75.4131012,17
2210030200,2210,3,200,564,143470,49943640,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,CALLE DEL TRONCO,10.32453537,-75.40985107,18
2210030210,2210,3,210,637,112264,28559603,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,SAN PABLO,10.32194996,-75.41251373,21
2210030220,2210,3,220,429,75119,22945232,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,ALFONSO LOPEZ,10.31969833,-75.41022491,18
2210030230,2210,3,230,623,138172,49055580,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,CALLE EL COCO,10.32282352,-75.4076767,19
2210030240,2210,3,240,644,109200,30582448,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,JUAN XXIII,10.32006168,-75.40641785,15
2210030245,2210,3,245,1019,184564,60371973,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.CIUDADELA BONANZA,10.31050253,-75.4050293,19
2210030247,2210,3,247,0,0,0,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,19
2210030250,2210,3,250,445,88882,31392926,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.CIUDADELA BONANZA,10.30388048,-75.41180118,19
2210030260,2210,3,260,820,194785,68841191,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.EL RODEO,10.37078381,-75.46118927,16
2210030265,2210,3,265,500,279071,126399684,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,SAN JOSE DE LOS CAMPANOS,10.38081312,-75.46135712,16
2210030280,2210,3,280,892,175176,40805126,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,CAÑAVERAL,CAÑAVERAL,10.3841095,-75.33230591,20
2210030310,2210,3,310,500,98800,25786809,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.VILLA LEIDY,10.33419991,-75.4258194,20
2210030315,2210,3,315,425,87096,30777799,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.ALTOS DE PLAN PAREJO,10.33212042,-75.42587662,20
2210030320,2210,3,320,720,125379,42741685,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,URB.ALTOS DE PLAN PAREJO,10.32656087,-75.43224864,20
2210050005,2210,5,5,120,1071152,481247080,12/27/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.38109106,-75.50835907,21
2210050010,2210,5,10,30,477602,210473304,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.36584759,-75.50058365,18
2210050012,2210,5,12,112,681556,306801452,12/27/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.38397884,-75.50047302,21
2210050015,2210,5,15,122,1219906,550681285,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.36836433,-75.50441742,18
2210050020,2210,5,20,30,226427,107160641,12/15/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,PIE DE LA POPA,10.41466856,-75.533741,12
2210050030,2210,5,30,98,852276,414352762,12/15/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,PIE DE LA POPA,10.41654682,-75.53090668,12
2210050040,2210,5,40,69,392351,190240124,12/19/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL BOSQUE,10.39990139,-75.52086639,16
2210050050,2210,5,50,45,317618,153224376,12/10/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,EL REDENTOR,10.44337082,-75.27391434,7
2210050060,2210,5,60,56,184882,83135422,12/20/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BARU,BARU,10.24096203,-75.55818176,17
2210050065,2210,5,65,39,141188,59429426,12/19/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BARU,BARU,10.19745456,-75.61733248,16
2210050070,2210,5,70,24,56705,24159945,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,BOCACHICA,BOCACHICA,10.37045622,-75.56034851,18
2210050120,2210,5,120,39,436578,203478899,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL BOSQUE,10.38897228,-75.51861572,15
2210050125,2210,5,125,59,609185,273863420,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,SAN ISIDRO,10.38844585,-75.50377655,15
2210050130,2210,5,130,26,264462,124967536,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,TERNERA,10.38402557,-75.47858429,15
2210050135,2210,5,135,111,1211958,526251053,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,LA PROVIDENCIA,10.38672829,-75.47312164,15
2210050140,2210,5,140,89,786246,372818616,12/16/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL CENTRO,10.42340088,-75.55166626,13
2210050150,2210,5,150,32,241253,104216811,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MANGA,10.41360044,-75.53620148,18
2210050155,2210,5,155,76,624263,278838691,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MANGA,10.41298962,-75.53727722,18
2210050160,2210,5,160,54,345061,158197382,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,CARRETERA TRONCAL,10.32909584,-75.41885376,14
2210050165,2210,5,165,44,279867,130474256,12/16/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,CARRETERA TRONCAL,10.3349781,-75.4128418,13
2210050170,2210,5,170,0,0,0,12/16/17,RURAL,ESPECIAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,13
2210050175,2210,5,175,65,386841,187199417,12/16/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL BOSQUE,10.39038754,-75.52081299,13
2210050180,2210,5,180,108,1084685,495429745,12/19/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,CRESPO,10.43530369,-75.52754974,16
2210050185,2210,5,185,57,708721,318884811,12/19/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MARBELLA,10.43529701,-75.53392792,16
2210050190,2210,5,190,43,1066503,444568366,12/15/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,AMBERES,10.40287685,-75.5033493,12
2210050195,2210,5,195,87,1448500,643636642,12/15/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,ALCIBIA,10.40730858,-75.51016235,12
2210050200,2210,5,200,36,332099,157393230,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,PIE DE LA POPA,10.41924953,-75.53157806,18
2210050205,2210,5,205,80,760542,353376469,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,LA QUINTA,10.41415358,-75.52416229,18
2210050210,2210,5,210,63,929613,417694288,12/27/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,URB.SANTA LUCIA,10.39479065,-75.47992706,21
2210050215,2210,5,215,89,759471,362803650,12/27/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,LOS ALPES,10.39398289,-75.48266602,21
2210050230,2210,5,230,39,174831,82267371,12/21/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.36871815,-75.50466919,18
2210050235,2210,5,235,97,622252,302395504,12/22/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BELLAVISTA,10.3720026,-75.50150299,19
2210050240,2210,5,240,83,737224,336133189,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL CENTRO,10.42290974,-75.54742432,14
2210050245,2210,5,245,48,301467,134254367,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL CENTRO,10.42403793,-75.54638672,14
2210050250,2210,5,250,59,540268,244554535,12/22/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,TURBACO,TURBACO,ZONA FRANCA PARQUE CENTRAL,10.40648746,-75.46479034,19
2210050255,2210,5,255,110,1156763,517713124,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL POZON,10.40677261,-75.48565674,20
2210050260,2210,5,260,61,1457842,653717488,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.4043045,-75.55406952,20
2210050265,2210,5,265,32,328524,155416403,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.40410137,-75.55473328,20
2210050270,2210,5,270,30,177911,84443719,12/20/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,LA BOQUILLA,LA BOQUILLA,10.58803463,-75.44936371,17
2210050275,2210,5,275,52,204558,96864746,12/20/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,LA BOQUILLA,LA BOQUILLA,10.48051167,-75.47781372,17
2210050280,2210,5,280,65,878904,382014306,12/20/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL CENTRO,10.42569637,-75.54925537,17
2210050290,2210,5,290,63,598243,258130575,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,PONTEZUELA,PONTEZUELA,10.53833485,-75.41318512,15
2210050300,2210,5,300,79,224088,109720186,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.40168095,-75.55396271,20
2210050305,2210,5,305,38,402733,197206156,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.40119743,-75.55511475,20
2210050310,2210,5,310,41,336662,153210369,12/13/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL CENTRO,10.42674351,-75.54834747,10
2210050360,2210,5,360,50,1008215,445909686,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.39913654,-75.55784988,14
2210050365,2210,5,365,40,400927,191819765,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,BOCAGRANDE,10.39903498,-75.55783081,14
2210050380,2210,5,380,94,339207,168610084,12/13/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,CASTILLOGRANDE,10.39480686,-75.55181885,10
2210050390,2210,5,390,29,95776,48666859,12/13/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL LAGUITO,10.39435291,-75.56177139,10
2210050410,2210,5,410,44,313141,148581631,12/13/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL BOSQUE,10.39326477,-75.52283478,10
2210050420,2210,5,420,42,186428,91970421,12/20/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,RICAUTE,10.26861477,-75.43791199,17
2210050430,2210,5,430,52,2251361,937702000,12/19/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA MARIA,10.25432205,-75.34320831,16
2210050440,2210,5,440,27,259802,113654862,12/12/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,LOMA DE ARENA,LOMA DE ARENA,10.60478401,-75.31478882,9
2210060010,2210,6,10,284,67173,15995519,12/4/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,GAMBOTE,GAMBOTE,10.16371346,-75.29860687,2
2210060020,2210,6,20,397,62588,14159822,12/4/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,EL LIMONAR,10.24873543,-75.35542297,2
2210060025,2210,6,25,213,48720,11217595,12/4/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,SAN RAFAEL DE LA CRUZ,SAN RAFAEL DE LA CRUZ,10.23235416,-75.34108353,2
2210060030,2210,6,30,59,16226,4614614,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LAS PARCELAS,10.26371861,-75.35468292,4
2210060040,2210,6,40,479,147668,60743966,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,POZO REAL,10.25418758,-75.34298325,4
2210060050,2210,6,50,498,124681,45829310,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,POZO REAL,10.25314045,-75.34684753,7
2210060060,2210,6,60,491,115803,38037441,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,TANQUE,10.25768471,-75.34227753,7
2210060070,2210,6,70,667,120739,34447736,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA CRUZ,10.24777222,-75.34615326,5
2210060072,2210,6,72,65,25931,10646747,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA MARIA,10.26254582,-75.33912739,8
2210060075,2210,6,75,101,26538,10663099,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA CRUZ,10.22080994,-75.33206177,8
2210060080,2210,6,80,470,104952,36627571,12/9/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,SOPLAVIENTO,10.25036001,-75.3442688,6
2210060090,2210,6,90,519,98174,32369554,12/9/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA CRUZ,10.24512863,-75.34313965,6
2210060110,2210,6,110,524,134095,41608751,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,TANQUE,10.25893497,-75.33821106,8
2210060120,2210,6,120,800,175821,40301365,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,STA. ROSA DE LIMA,10.2593689,-75.3351059,9
2210060130,2210,6,130,944,185091,47134559,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,SOPLAVIENTO,10.2529974,-75.33607483,10
2210060140,2210,6,140,490,147559,49287056,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,TANQUE,10.25479221,-75.33987808,8
2210060160,2210,6,160,817,184444,53597670,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LAS PARCELAS,10.26089859,-75.35253143,11
2210060180,2210,6,180,653,148859,33046151,12/16/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA PAZ,10.25510693,-75.35505676,13
2210060190,2210,6,190,815,159641,45812299,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LAS NIEVES,10.25521278,-75.35287476,12
2210060210,2210,6,210,614,96901,23671342,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LOS ANDES,10.26120663,-75.34651184,17
2210060220,2210,6,220,583,119265,26232553,12/27/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA ESPERANZA,10.26340961,-75.34541321,21
2210060225,2210,6,225,836,160736,36279551,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,SUEÑOS DE LIBERTAD,0,0,16
2210060230,2210,6,230,728,127463,38252029,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA CRUZ,10.24785519,-75.34133148,14
2210060240,2210,6,240,757,152474,44066311,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,JOSE MARIA CORDOBA,10.25052071,-75.33924866,15
2210060250,2210,6,250,459,105238,22887666,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,JOSE MARIA CORDOBA,10.24656963,-75.33540726,20
2210060260,2210,6,260,730,144301,47308315,12/26/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,POZO REAL,10.25683498,-75.34644699,20
2210060270,2210,6,270,105,39234,15980107,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,LA MARIA,10.25545025,-75.33478165,17
2210060275,2210,6,275,89,27853,10796141,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,TANQUE,10.25408649,-75.3453598,19
2210060280,2210,6,280,531,92516,20399048,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,PUERTO BADEL,PUERTO BADEL,10.11950207,-75.47619629,18
2210060290,2210,6,290,706,149795,33412643,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ROCHA,ROCHA,10.10938072,-75.41287994,19
2210060300,2210,6,300,32,8041,3398567,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,PUERTO BADEL,PUERTO BADEL,10.12228786,-75.46917936,18
2210110020,2210,11,20,495,103039,23133831,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN CRISTOBAL,SAN CRISTOBAL,SAN CRISTOBAL,10.39388657,-75.06678009,5
2210110030,2210,11,30,621,133122,31768575,12/5/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN CRISTOBAL,SAN CRISTOBAL,SAN CRISTOBAL,10.39601564,-75.06543732,3
2210110040,2210,11,40,648,115932,31084568,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,CENTRO,10.3938961,-75.13389587,5
2210110050,2210,11,50,379,111611,34559403,12/5/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,EL CHISPON,10.39234066,-75.13261414,3
2210110060,2210,11,60,483,103478,29909616,12/9/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,MANGA,10.39044237,-75.13640594,6
2210110065,2210,11,65,197,37408,8078831,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,ZARABANDA,0,0,4
2210110080,2210,11,80,305,59502,15008766,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,LA VICTORIA,10.38809586,-75.13970184,4
