COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
1160034920,1160,3,4920,15,3196,690221,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160034930,1160,3,4930,1217,362105,78200374,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160034940,1160,3,4940,480,189294,57754960,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160034950,1160,3,4950,727,270930,71651325,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160034960,1160,3,4960,2,670,225239,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160034970,1160,3,4970,745,307412,96218511,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160034980,1160,3,4980,725,278074,80002210,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160034990,1160,3,4990,641,264377,74466204,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160035000,1160,3,5000,794,294984,79348543,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160035010,1160,3,5010,1284,377542,81534019,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160035030,1160,3,5030,551,139657,30952482,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160035050,1160,3,5050,755,279979,73429168,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160035060,1160,3,5060,787,284024,69527926,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160035080,1160,3,5080,0,0,0,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160035090,1160,3,5090,137,34849,9237586,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160035180,1160,3,5180,1492,257509,77690962,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160035190,1160,3,5190,7,1642,354655,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160035230,1160,3,5230,30,7367,1737602,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1160036000,1160,3,6000,615,126450,28409898,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160036010,1160,3,6010,195,48998,10616835,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160036020,1160,3,6020,759,139916,30974381,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160036030,1160,3,6030,616,110944,25116510,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160036040,1160,3,6040,1037,196564,43020432,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160036050,1160,3,6050,832,151654,32875039,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160036060,1160,3,6060,1197,216679,51177234,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160036070,1160,3,6070,1114,227596,63560678,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1160036080,1160,3,6080,684,245195,60653698,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1160036090,1160,3,6090,721,188406,41110076,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160037000,1160,3,7000,325,112685,26994808,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1210040010,1210,4,10,742,153980,48473588,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040020,1210,4,20,770,214292,73257186,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040030,1210,4,30,158,41890,14265615,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040040,1210,4,40,670,129095,36516540,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040060,1210,4,60,0,0,0,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040080,1210,4,80,694,185197,57806646,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040085,1210,4,85,727,158477,43462374,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040090,1210,4,90,936,243604,74406526,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040100,1210,4,100,76,26182,11007604,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040110,1210,4,110,747,142882,41839100,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040120,1210,4,120,750,141852,40711837,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040130,1210,4,130,48,16065,6805746,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040140,1210,4,140,1024,182003,40786349,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040150,1210,4,150,117,30886,9562149,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040160,1210,4,160,150,29760,6511317,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040170,1210,4,170,370,67074,19066637,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040190,1210,4,190,877,193190,62157989,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040200,1210,4,200,1043,209352,61979067,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040210,1210,4,210,61,31956,13985938,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040220,1210,4,220,868,158066,43505548,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040230,1210,4,230,84,43961,17727485,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040240,1210,4,240,71,25576,7992459,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040250,1210,4,250,707,181186,66373896,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210040280,1210,4,280,702,212032,84209477,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040290,1210,4,290,766,148743,45826070,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040300,1210,4,300,819,174554,54756448,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040310,1210,4,310,782,171298,59338674,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040350,1210,4,350,752,199295,56658367,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040370,1210,4,370,766,167720,50586862,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040390,1210,4,390,1128,175978,38990508,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040400,1210,4,400,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040410,1210,4,410,77,36292,13619688,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040420,1210,4,420,771,180191,57331721,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210040430,1210,4,430,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040440,1210,4,440,804,187746,48825810,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040470,1210,4,470,739,129174,39729192,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040480,1210,4,480,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040490,1210,4,490,788,131327,39533474,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040500,1210,4,500,817,152178,37832320,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040510,1210,4,510,775,148636,45347829,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040520,1210,4,520,288,51625,12886369,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040560,1210,4,560,506,146555,43217952,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040570,1210,4,570,506,124767,32445251,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040580,1210,4,580,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040600,1210,4,600,886,197376,59065767,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040610,1210,4,610,734,234361,95238674,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040620,1210,4,620,703,106868,23219272,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210040630,1210,4,630,790,182110,59587034,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040640,1210,4,640,922,184158,45404495,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040660,1210,4,660,793,226140,86818796,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040670,1210,4,670,0,0,0,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040680,1210,4,680,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210040690,1210,4,690,1,437,222483,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040700,1210,4,700,923,190402,59460244,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040710,1210,4,710,703,266973,114056330,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040730,1210,4,730,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO SUR
1210040740,1210,4,740,112,41411,15670660,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040750,1210,4,750,0,0,0,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040770,1210,4,770,882,193395,58129330,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040790,1210,4,790,848,202346,70525385,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040800,1210,4,800,817,194733,65835163,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040810,1210,4,810,1389,300331,100132444,12/1/17,RURAL,NORMAL,ATLANTICO SUR
1210040820,1210,4,820,756,166252,50771682,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210040840,1210,4,840,894,185373,54323495,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210040860,1210,4,860,806,163403,46546141,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040890,1210,4,890,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040900,1210,4,900,54,12482,2695703,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040910,1210,4,910,614,130063,33146579,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040920,1210,4,920,82,82494,37583764,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210040950,1210,4,950,744,153735,48760936,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210040960,1210,4,960,118,47566,23198045,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210040970,1210,4,970,186,189136,87547709,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210040990,1210,4,990,252,56697,14921424,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041000,1210,4,1000,362,83491,21858801,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210041010,1210,4,1010,413,96859,27070078,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041020,1210,4,1020,675,149129,40111839,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210041030,1210,4,1030,4,935,202062,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210041040,1210,4,1040,756,153054,41715344,12/14/17,RURAL,NORMAL,ATLANTICO SUR
1210041050,1210,4,1050,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210041060,1210,4,1060,707,164948,54639890,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210041070,1210,4,1070,65,29344,11354837,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210041080,1210,4,1080,325,65217,15689226,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041100,1210,4,1100,763,173803,42909489,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210041110,1210,4,1110,960,194352,51722239,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041120,1210,4,1120,627,132485,37362067,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041130,1210,4,1130,91,37222,14278595,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210041140,1210,4,1140,734,165434,49301161,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041150,1210,4,1150,31,5204,1299954,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041160,1210,4,1160,466,106180,28002998,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041190,1210,4,1190,444,104666,27121064,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041210,1210,4,1210,768,124368,30143386,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041220,1210,4,1220,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210041230,1210,4,1230,922,156763,37801098,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041240,1210,4,1240,848,188208,52624836,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041250,1210,4,1250,718,162959,47131669,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041260,1210,4,1260,2,245,67718,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041270,1210,4,1270,791,151023,37488993,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041280,1210,4,1280,649,127867,35775399,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210041310,1210,4,1310,632,137395,34897632,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041320,1210,4,1320,520,113830,29167762,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210041330,1210,4,1330,795,165783,46406008,12/14/17,RURAL,NORMAL,ATLANTICO SUR
1210041340,1210,4,1340,578,121177,33964148,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041350,1210,4,1350,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041360,1210,4,1360,738,210143,73008747,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041370,1210,4,1370,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210041380,1210,4,1380,1,191,64357,12/14/17,RURAL,NORMAL,ATLANTICO SUR
1210041390,1210,4,1390,1033,220295,63261667,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041400,1210,4,1400,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210041420,1210,4,1420,753,164369,40360125,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041430,1210,4,1430,1,580,125291,12/14/17,RURAL,NORMAL,ATLANTICO SUR
1210041450,1210,4,1450,332,70700,16332167,12/14/17,RURAL,NORMAL,ATLANTICO SUR
1210041460,1210,4,1460,641,142341,35955349,12/12/17,RURAL,NORMAL,ATLANTICO SUR
1210041470,1210,4,1470,351,72751,18442053,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041480,1210,4,1480,0,0,0,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041490,1210,4,1490,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041500,1210,4,1500,6,1474,345437,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041510,1210,4,1510,319,70439,18559939,12/15/17,RURAL,NORMAL,ATLANTICO SUR
1210041520,1210,4,1520,196,46616,12527428,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210041530,1210,4,1530,281,63871,15181056,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041540,1210,4,1540,678,113777,25751784,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041550,1210,4,1550,746,160529,48894822,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041560,1210,4,1560,667,157072,52153494,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041580,1210,4,1580,730,161867,49218993,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041590,1210,4,1590,429,102388,23702672,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041610,1210,4,1610,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041630,1210,4,1630,590,116574,32091912,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041650,1210,4,1650,548,116724,35793713,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041660,1210,4,1660,518,93269,25469182,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041670,1210,4,1670,514,101059,28379867,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041680,1210,4,1680,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210041700,1210,4,1700,271,41830,11730663,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210041710,1210,4,1710,520,111688,37256182,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041720,1210,4,1720,495,124685,40548568,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041740,1210,4,1740,289,86619,32593385,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041750,1210,4,1750,729,254289,89166379,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041760,1210,4,1760,794,252481,83006798,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041780,1210,4,1780,789,230569,66550350,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041800,1210,4,1800,113,17107,3715509,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041810,1210,4,1810,844,261008,66973097,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041820,1210,4,1820,1190,346658,100379890,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041830,1210,4,1830,1010,278266,78115622,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041840,1210,4,1840,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041850,1210,4,1850,108,23926,5167149,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210041860,1210,4,1860,508,171602,54108782,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041870,1210,4,1870,433,165178,59868653,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210041880,1210,4,1880,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041890,1210,4,1890,812,254359,71237560,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041900,1210,4,1900,739,245345,77447402,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041910,1210,4,1910,62,12953,3076598,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041920,1210,4,1920,838,240677,60639743,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041930,1210,4,1930,773,252128,73696836,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041940,1210,4,1940,726,263318,90141939,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041950,1210,4,1950,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210041960,1210,4,1960,828,324730,115265589,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210041990,1210,4,1990,964,300461,99864060,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042000,1210,4,2000,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210042010,1210,4,2010,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210042020,1210,4,2020,669,121247,31195905,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042030,1210,4,2030,716,216038,72107347,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042050,1210,4,2050,909,252577,79533610,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042060,1210,4,2060,729,217849,64399589,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042070,1210,4,2070,0,0,0,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042080,1210,4,2080,772,208225,54595327,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042100,1210,4,2100,1014,251780,62129156,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042120,1210,4,2120,1,242,81358,12/19/17,RURAL,NORMAL,ATLANTICO SUR
1210042150,1210,4,2150,802,171851,48418562,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042170,1210,4,2170,1,132,28638,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042180,1210,4,2180,819,191249,54699520,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042190,1210,4,2190,866,178579,44546602,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042200,1210,4,2200,1,200,43404,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042210,1210,4,2210,614,128412,32827487,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042230,1210,4,2230,515,97549,24987744,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042250,1210,4,2250,828,232325,56515829,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042260,1210,4,2260,509,108172,29189950,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042280,1210,4,2280,660,154857,38986970,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210042290,1210,4,2290,2,469,101435,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210042300,1210,4,2300,407,67150,16937778,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042310,1210,4,2310,1038,227438,62187224,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042320,1210,4,2320,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042330,1210,4,2330,812,159465,37453446,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042360,1210,4,2360,363,85104,24470693,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042370,1210,4,2370,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042390,1210,4,2390,0,0,0,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042400,1210,4,2400,0,0,0,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210042420,1210,4,2420,864,219677,71987719,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042430,1210,4,2430,762,203607,61049317,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042440,1210,4,2440,851,190617,57937862,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042460,1210,4,2460,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042470,1210,4,2470,876,199748,61664348,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042490,1210,4,2490,586,144016,44330044,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042500,1210,4,2500,0,0,0,12/23/17,RURAL,NORMAL,ATLANTICO SUR
1210042510,1210,4,2510,605,138228,34674242,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042520,1210,4,2520,883,179109,54668930,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042550,1210,4,2550,1030,311263,84618208,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042560,1210,4,2560,1,204,44120,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042570,1210,4,2570,1030,291165,71656632,12/22/17,RURAL,NORMAL,ATLANTICO SUR
1210042580,1210,4,2580,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042890,1210,4,2890,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO SUR
1210042900,1210,4,2900,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210042910,1210,4,2910,173,66009,22428571,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210042920,1210,4,2920,139,64276,23248276,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210042930,1210,4,2930,116,42840,13235397,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210042940,1210,4,2940,73,23792,9308362,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210042950,1210,4,2950,108,70158,29066334,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210042960,1210,4,2960,74,21143,7996103,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210042970,1210,4,2970,75,35157,12691948,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210042980,1210,4,2980,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210042990,1210,4,2990,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO SUR
1210042995,1210,4,2995,1355,246384,60770926,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210043000,1210,4,3000,94,26448,8549355,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210043010,1210,4,3010,110,20656,5615184,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210043020,1210,4,3020,350,128606,53243025,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210043030,1210,4,3030,303,82095,28298329,12/20/17,RURAL,NORMAL,ATLANTICO SUR
1210043040,1210,4,3040,91,89674,41316770,12/2/17,RURAL,NORMAL,ATLANTICO SUR
1210043045,1210,4,3045,150,32588,9892632,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210043050,1210,4,3050,154,40164,12579939,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210043060,1210,4,3060,170,30179,8149321,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210043070,1210,4,3070,75,28672,11608610,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210043080,1210,4,3080,89,34604,13701504,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043100,1210,4,3100,110,35194,13175942,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210043110,1210,4,3110,196,107450,41259375,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210043120,1210,4,3120,65,56344,25537677,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043130,1210,4,3130,61,24437,9581583,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043140,1210,4,3140,73,34426,13960173,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043150,1210,4,3150,60,38308,17190176,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210043160,1210,4,3160,90,23214,7732725,12/7/17,RURAL,NORMAL,ATLANTICO SUR
1210043170,1210,4,3170,152,42932,16130446,12/6/17,RURAL,NORMAL,ATLANTICO SUR
1210043180,1210,4,3180,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO SUR
1210043190,1210,4,3190,84,32593,11230007,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043200,1210,4,3200,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210043210,1210,4,3210,211,73499,29275079,12/10/17,RURAL,NORMAL,ATLANTICO SUR
1210043220,1210,4,3220,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210043230,1210,4,3230,202,56967,21954213,12/11/17,RURAL,NORMAL,ATLANTICO SUR
1210043240,1210,4,3240,156,23060,7543032,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210043250,1210,4,3250,107,42814,17647887,12/13/17,RURAL,NORMAL,ATLANTICO SUR
1210043260,1210,4,3260,189,39519,11953602,12/16/17,RURAL,NORMAL,ATLANTICO SUR
1210043270,1210,4,3270,53,23789,10086764,12/18/17,RURAL,NORMAL,ATLANTICO SUR
1210043280,1210,4,3280,59,39941,17811060,12/17/17,RURAL,NORMAL,ATLANTICO SUR
1210043290,1210,4,3290,84,19389,7000683,12/20/17,RURAL,NORMAL,ATLANTICO SUR
2110010010,2110,1,10,518,54033,14327803,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110010020,2110,1,20,534,58847,15816942,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110010030,2110,1,30,62,6669,1962429,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110010040,2110,1,40,0,0,0,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110010050,2110,1,50,582,73810,18010197,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110010060,2110,1,60,587,92231,26615948,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110010070,2110,1,70,0,0,0,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110010080,2110,1,80,470,112723,30294230,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110010090,2110,1,90,466,78999,17620195,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110010100,2110,1,100,0,0,0,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110010110,2110,1,110,163,311977,126312635,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110020010,2110,2,10,694,111587,28782992,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110020020,2110,2,20,664,102559,24131420,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110020030,2110,2,30,0,0,0,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
