COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2210012620,2210,1,2620,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012630,2210,1,2630,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012640,2210,1,2640,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012650,2210,1,2650,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012660,2210,1,2660,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012670,2210,1,2670,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012680,2210,1,2680,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
2210012690,2210,1,2690,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012700,2210,1,2700,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012710,2210,1,2710,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012720,2210,1,2720,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012740,2210,1,2740,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
2210012750,2210,1,2750,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
2210012760,2210,1,2760,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
2210012770,2210,1,2770,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
2210012780,2210,1,2780,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
2210012790,2210,1,2790,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
2210012800,2210,1,2800,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012810,2210,1,2810,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012820,2210,1,2820,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012825,2210,1,2825,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012830,2210,1,2830,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012835,2210,1,2835,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012840,2210,1,2840,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210012850,2210,1,2850,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012855,2210,1,2855,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012860,2210,1,2860,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210012870,2210,1,2870,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012880,2210,1,2880,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210012885,2210,1,2885,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210012890,2210,1,2890,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210012900,2210,1,2900,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210012910,2210,1,2910,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012920,2210,1,2920,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012930,2210,1,2930,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012940,2210,1,2940,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210012950,2210,1,2950,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012960,2210,1,2960,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012970,2210,1,2970,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012980,2210,1,2980,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012990,2210,1,2990,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210012995,2210,1,2995,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013000,2210,1,3000,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013005,2210,1,3005,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013010,2210,1,3010,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013015,2210,1,3015,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013030,2210,1,3030,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013035,2210,1,3035,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013040,2210,1,3040,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2210013050,2210,1,3050,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013060,2210,1,3060,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013065,2210,1,3065,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013070,2210,1,3070,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013090,2210,1,3090,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013100,2210,1,3100,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013110,2210,1,3110,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013115,2210,1,3115,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
2210013120,2210,1,3120,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013130,2210,1,3130,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013140,2210,1,3140,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013150,2210,1,3150,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013160,2210,1,3160,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013170,2210,1,3170,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013175,2210,1,3175,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013180,2210,1,3180,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013185,2210,1,3185,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2210013190,2210,1,3190,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013200,2210,1,3200,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013210,2210,1,3210,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013230,2210,1,3230,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013240,2210,1,3240,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013245,2210,1,3245,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013250,2210,1,3250,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013255,2210,1,3255,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013260,2210,1,3260,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210013310,2210,1,3310,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013320,2210,1,3320,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210013490,2210,1,3490,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013492,2210,1,3492,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013495,2210,1,3495,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013500,2210,1,3500,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013503,2210,1,3503,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013505,2210,1,3505,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013510,2210,1,3510,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013515,2210,1,3515,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013520,2210,1,3520,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013525,2210,1,3525,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2210013623,2210,1,3623,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2210013635,2210,1,3635,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2210020010,2210,2,10,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020020,2210,2,20,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020030,2210,2,30,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020040,2210,2,40,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020045,2210,2,45,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020047,2210,2,47,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020050,2210,2,50,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2210020060,2210,2,60,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2210020070,2210,2,70,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210020080,2210,2,80,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
2210020090,2210,2,90,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210020100,2210,2,100,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
2210020110,2210,2,110,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2210020120,2210,2,120,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
2210020130,2210,2,130,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
2210020132,2210,2,132,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
2210020135,2210,2,135,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
2210020140,2210,2,140,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
2210020150,2210,2,150,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
2210020160,2210,2,160,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210020170,2210,2,170,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210020190,2210,2,190,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
2210020200,2210,2,200,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020210,2210,2,210,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020220,2210,2,220,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020230,2210,2,230,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020240,2210,2,240,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020250,2210,2,250,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020255,2210,2,255,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020260,2210,2,260,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020265,2210,2,265,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020270,2210,2,270,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020275,2210,2,275,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2210020300,2210,2,300,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020305,2210,2,305,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020320,2210,2,320,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020330,2210,2,330,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020340,2210,2,340,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020360,2210,2,360,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020370,2210,2,370,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020380,2210,2,380,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210020390,2210,2,390,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210030010,2210,3,10,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
2210030020,2210,3,20,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
2210030022,2210,3,22,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
2210030024,2210,3,24,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
2210030026,2210,3,26,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2210030028,2210,3,28,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
2210030030,2210,3,30,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210030040,2210,3,40,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
2210030050,2210,3,50,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210030060,2210,3,60,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
2210030070,2210,3,70,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
2210030080,2210,3,80,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2210030090,2210,3,90,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
2210030100,2210,3,100,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
2210030110,2210,3,110,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
2210030115,2210,3,115,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
2210030120,2210,3,120,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
2210030125,2210,3,125,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
2210030130,2210,3,130,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2210030140,2210,3,140,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
2210030150,2210,3,150,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
2210030160,2210,3,160,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
