usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	305	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	306	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	307	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	310	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	311	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	312	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	1	FECHA	313	29/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	20	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	507	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	508	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	509	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	710	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	711	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	712	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	713	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	2	FECHA	714	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2101	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2102	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2103	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2504	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2505	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2506	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2507	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2508	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2509	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2510	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2511	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2512	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	3	FECHA	2513	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2800	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2802	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2803	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2804	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2805	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2806	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2807	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2808	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2809	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2810	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2811	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2812	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2813	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2814	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2815	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2816	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2817	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2818	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2819	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	4	FECHA	2820	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2600	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2601	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2602	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2603	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2604	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2605	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2606	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2607	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2608	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2609	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2610	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2611	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2612	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2613	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2614	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2615	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	5	FECHA	2616	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1201	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1202	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1203	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1204	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1205	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1206	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1207	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1208	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1209	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1210	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1211	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1212	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	6	FECHA	1213	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1301	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1302	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1303	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1304	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1305	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1306	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1307	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1308	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1309	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1509	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1510	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	7	FECHA	1512	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1803	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1804	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1805	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1806	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1807	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1809	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1811	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1813	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1814	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	8	FECHA	1815	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	1914	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	1915	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	1916	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	1917	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	1918	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	3104	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	3105	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	3106	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	9	FECHA	3107	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3501	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3502	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3714	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3715	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3716	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3802	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	10	FECHA	3804	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	800	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3901	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3902	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3903	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3904	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3905	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3906	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3907	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3908	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3909	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3910	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3911	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3912	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3913	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	3914	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	4104	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	4106	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	4107	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	11	FECHA	4108	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4301	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4303	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4304	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4305	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4401	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4402	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4404	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	12	FECHA	4405	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8101	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8102	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8301	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8303	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8304	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8305	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8601	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	26	FECHA	8801	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	3001	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9001	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9101	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9102	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9305	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9307	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9401	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9402	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	27	FECHA	9405	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	910	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	911	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	912	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	913	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	915	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	916	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	917	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	32	FECHA	918	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3307	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3308	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3309	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3310	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3311	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3312	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	33	FECHA	3313	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3805	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3806	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3807	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3808	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3809	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3810	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3811	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3812	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3813	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3814	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	34	FECHA	3816	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4202	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4204	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4205	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4206	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4207	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4208	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4209	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4210	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4212	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4213	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4214	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4215	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4216	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	35	FECHA	4217	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2905	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2906	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2908	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2909	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2910	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2911	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2912	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	36	FECHA	2913	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	37	FECHA	1105	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	37	FECHA	1106	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	37	FECHA	1717	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	37	FECHA	1718	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	37	FECHA	1719	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3709	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3710	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3711	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3712	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3713	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3714	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3715	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	3716	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9002	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9003	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9004	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9005	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9006	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	38	FECHA	9007	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2001	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2002	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2003	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2004	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2005	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2006	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2007	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2008	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2009	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2010	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2011	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2012	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	50	FECHA	2013	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	63	FECHA	9501	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	63	FECHA	9502	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	63	FECHA	9503	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	63	FECHA	9504	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	63	FECHA	9505	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	64	FECHA	10	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	64	FECHA	11	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	64	FECHA	12	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	20	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	40	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	50	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	60	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	70	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	80	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	100	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	110	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	120	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	130	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	70	FECHA	150	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	10	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	20	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	30	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	40	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	50	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	60	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	61	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	100	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	110	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	120	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	240	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	250	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	71	FECHA	260	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	20	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	30	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	40	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	50	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	70	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	80	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	90	03/11/2017	11	0
